SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
11/07/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,666004,STPIL,DA1/25301208,0.540,0.540,0.540,0.540,11,1,5.940
11/07/2017,32,666010,STPILDA1/56,300617,0.150,0.150,0.150,0.150,326,3,48.900
11/07/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,51,150085,AMS,1.480,1.480,1.480,1.530,311,8,475.730,
11/07/2017,51,734001,SERVICOM,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,51,740001,CARTHAGE,CEMENT,2.470,2.470,2.450,2.500,127308,145,315955.770
11/07/2017,51,749001,HEXABYTE,4.960,4.960,4.960,5.040,3768,8,18689.360,
11/07/2017,51,750001,AETECH,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,51,751001,LAND,OR,8.930,8.950,8.930,9.100,4750,23,42906.070
11/07/2017,51,764001,CEREALIS,3.850,3.850,3.850,3.960,102,5,398.310,
11/07/2017,51,770001,OFFICEPLAST,2.670,2.600,2.600,2.670,413,2,1077.300,
11/07/2017,51,773001,SANIMED,4.050,4.160,4.050,4.160,793,3,3230.350,
11/07/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,11,100010,MONOPRIX,9.610,9.610,9.610,9.610,624,2,5996.640,
12/07/2017,11,110025,SFBT,20.110,20.350,20.000,20.350,9446,155,190439.490,
12/07/2017,11,120040,TUNISAIR,0.550,0.540,0.540,0.550,13649,17,7415.950,
12/07/2017,11,160015,ATTIJARI,BANK,33.950,33.950,33.950,34.000,4415,50,149924.690
12/07/2017,11,180045,BIAT,111.000,110.010,109.130,111.010,1664,22,183012.190,
12/07/2017,11,190060,BH,27.100,27.100,27.100,27.100,2432,23,65907.200,
12/07/2017,11,210090,TUNISIE,LEASING,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,11,220005,BT,8.100,8.100,8.100,8.100,2362,10,19132.200,
12/07/2017,11,260095,STB,4.430,4.370,4.370,4.470,9961,28,43918.920,
12/07/2017,11,310060,BNA,11.000,11.000,10.610,11.000,23969,103,258165.910,
12/07/2017,11,340005,AMEN,BANK,25.500,25.200,25.000,25.500,305,10,7696.100
12/07/2017,11,360035,ATB,4.550,4.450,4.450,4.550,1699,11,7652.250,
12/07/2017,11,390010,UIB,23.150,23.000,23.000,23.170,5273,18,121654.250,
12/07/2017,11,400005,SIMPAR,36.000,36.460,36.000,36.500,110,5,4013.020,
12/07/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,11,470010,ATL,2.950,2.990,2.900,2.990,951,8,2776.000,
12/07/2017,11,606001,STAR,115.020,115.000,115.000,118.470,574,15,66018.370,
12/07/2017,11,644001,MAGASIN,GENERAL,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,11,653001,SOTETEL,3.020,3.020,3.020,3.020,3009,14,9087.180,
12/07/2017,11,656001,SOTUVER,4.610,4.730,4.610,4.740,2650,7,12521.500,
12/07/2017,11,658001,SOTUMAG,1.960,1.960,1.960,1.980,1291,6,2534.360,
12/07/2017,11,659001,SIAME,2.280,2.350,2.280,2.380,1300,5,2996.500,
12/07/2017,11,661001,ATTIJARI,LEASING,20.670,20.660,20.650,20.680,100,5,2066.410
12/07/2017,11,665001,ELECTROSTAR,3.700,3.700,3.550,3.700,322,7,1143.400,
12/07/2017,11,666001,SOTRAPIL,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,11,672004,MODERN,LEASING,3.800,3.800,3.800,3.800,1165,4,4427.000
12/07/2017,11,678001,SOMOCER,1.270,1.300,1.270,1.300,86941,135,111590.930,
12/07/2017,11,713001,GIF-FILTER,1.480,1.530,1.480,1.530,2602,18,3903.740,
12/07/2017,11,714001,ASSAD,8.000,8.000,8.000,8.090,7473,7,59785.170,
12/07/2017,11,718001,SITS,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,11,721001,ESSOUKNA,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,11,725001,ADWYA,5.510,5.510,5.500,5.600,23017,34,126907.410,
12/07/2017,11,727001,TPR,3.100,3.100,3.090,3.120,4040,23,12508.380,
12/07/2017,11,729001,SOPAT,0.960,0.980,0.950,0.980,22684,43,21801.110,
12/07/2017,11,730001,ARTES,7.900,7.790,7.740,7.900,1906,8,14899.520,
12/07/2017,11,731013,HANNIBAL,LEASE,10.820,11.000,10.820,11.000,300,3,3260.580
12/07/2017,11,738001,TUNIS,RE,7.790,7.880,7.790,7.880,1509,10,11766.940
12/07/2017,11,741001,ENNAKL,AUTOMOBILES,14.620,14.600,14.600,14.620,642,7,9377.040
12/07/2017,11,744001,TELNET,HOLDING,6.000,6.000,5.960,6.130,28640,137,172223.120
12/07/2017,11,755001,CITY,CARS,13.320,13.150,13.150,13.320,2293,11,30201.500
12/07/2017,11,757001,EURO-CYCLES,31.510,31.630,31.510,32.200,35528,120,1124328.150,
12/07/2017,11,759001,CELLCOM,3.140,3.200,3.130,3.200,18453,36,58038.380,H
12/07/2017,11,761001,SAH,15.300,15.500,15.300,15.500,5287,40,81198.580,
12/07/2017,11,762001,MPBS,2.890,2.930,2.880,2.950,5589,18,16166.890,
12/07/2017,11,763001,SOTIPAPIER,3.350,3.360,3.350,3.360,1166,9,3911.100,
12/07/2017,11,767001,DELICE,HOLDING,18.730,18.700,18.700,18.730,130,2,2434.000
12/07/2017,11,769001,UADH,3.200,3.290,3.200,3.290,7444,27,23860.810,
12/07/2017,11,772001,UNIMED,9.250,9.190,9.190,9.250,1959,26,18022.580,
12/07/2017,12,130055,BTE,(ADP),0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,12,240050,UBCI,22.260,22.260,22.260,22.260,165,1,3672.900,
12/07/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,12,320075,ICF,21.050,21.050,21.050,21.050,3,1,63.150,
12/07/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,12,758001,BEST,LEASE,1.750,1.750,1.750,1.750,50,1,87.500
12/07/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,664002,STEQ,DA2/5(8/4/02),0.030,0.030,0.030,0.030,1,1,0.030
12/07/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,51,150085,AMS,1.520,1.530,1.520,1.530,30,2,45.850,
12/07/2017,51,734001,SERVICOM,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,51,740001,CARTHAGE,CEMENT,2.490,2.490,2.490,2.540,155626,177,390361.620
12/07/2017,51,749001,HEXABYTE,4.960,5.050,4.960,5.050,6817,8,33812.410,
12/07/2017,51,750001,AETECH,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,51,751001,LAND,OR,8.950,8.950,8.950,8.950,25,2,223.750
12/07/2017,51,764001,CEREALIS,3.850,3.850,3.850,3.950,210,4,811.700,
12/07/2017,51,770001,OFFICEPLAST,2.540,2.610,2.540,2.610,1019,12,2600.860,
12/07/2017,51,773001,SANIMED,4.280,4.370,4.280,4.370,11,2,47.980,
12/07/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,
12/07/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
12/07/2017,99,503001,STIP,0.870,0.890,0.870,0.890,355,2,309.350,
13/07/2017,11,100010,MONOPRIX,9.610,9.650,9.610,9.650,998,4,9596.780,
13/07/2017,11,110025,SFBT,20.640,20.560,20.370,20.640,21422,117,440578.690,
13/07/2017,11,120040,TUNISAIR,0.540,0.530,0.530,0.540,19878,21,10536.210,
13/07/2017,11,160015,ATTIJARI,BANK,33.950,34.050,33.950,34.150,3660,41,124601.100
13/07/2017,11,180045,BIAT,110.000,109.000,109.000,110.000,952,14,104580.140,
